Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
106038d5-0382-4d9d-b595-4ec989aedeae,58,Female,Sharonhaven,Clothing,T-Shirt,2025-02-05,139.55,Cash on Delivery,No,3,No
2251bd72-76ee-463c-a4da-ad32dda667d2,41,Other,Torresfurt,Electronics,Smartphone,2024-04-21,188.39,Debit Card,No,5,No
4a0f1e21-bc7d-44cf-81b9-462f76b9646a,32,Female,West Brian,Beauty,Shampoo,2024-05-14,385.2,UPI,No,3,Yes
91095b8e-0611-4515-af5b-8d82f9bd38f5,37,Female,Mcguirebury,Clothing,T-Shirt,2024-02-22,255.13,Debit Card,Yes,2,Yes
81fba8e5-dc0a-45bf-b885-0ceb7de18770,40,Male,Bergerfurt,Beauty,Face Cream,2024-05-17,97.92,Credit Card,Yes,3,No
a10a8173-472d-49ba-8b07-0462d2c010da,25,Other,East Maria,Beauty,Perfume,2024-08-26,350.22,Cash on Delivery,No,1,No
e042c56e-f78b-47ee-ad1e-a33de86e9632,36,Other,North Daniel,Home,Curtains,2024-04-20,67.34,UPI,No,4,No
9b03b6a7-8efd-4b47-be02-d1481d455305,32,Female,New Christophertown,Home,Sofa Cover,2025-01-08,263.98,UPI,Yes,2,No
9e4b6759-0172-4b6b-b216-0350e5c069b5,59,Other,Samuelburgh,Electronics,Smartphone,2024-11-15,167.23,UPI,No,3,Yes
b7643430-0e6b-480c-abfd-65410a16cc85,20,Female,North Josephshire,Clothing,Dress,2024-06-03,30.55,Cash on Delivery,No,4,Yes
5f6f76c4-e195-40af-9bcc-2741dfa35b70,40,Male,South Juanton,Beauty,Perfume,2024-03-09,323.22,Debit Card,Yes,3,Yes
1744db8a-d172-4113-bfa3-ee0ebc855454,37,Female,East Mitchell,Beauty,Perfume,2024-08-29,244.92,Debit Card,No,2,Yes
7a36f4f2-8fce-4ac1-816d-f223703e5545,27,Male,South Jeffreyfort,Clothing,Jacket,2024-10-31,415.21,Credit Card,No,5,No
0b6a86a2-46e9-41a5-8002-0b061c04a19d,26,Other,Port Meghan,Beauty,Shampoo,2024-03-26,461.17,Credit Card,No,2,Yes
1cea3abb-e506-401b-a66e-90e1f827d35f,18,Female,East Jasmine,Beauty,Perfume,2024-05-09,189.89,UPI,No,3,Yes
be53fb02-9cd9-4ba3-b3b2-b12a60afbec9,35,Male,South Elizabethtown,Electronics,Headphones,2024-10-14,163.85,Debit Card,Yes,5,No
80c60166-3dd6-446f-ba8e-0c40498fd1bb,26,Male,Hayleyburgh,Electronics,Smartphone,2024-04-09,269.61,Credit Card,Yes,5,No
cee8067f-87e9-411a-bb1b-c117703de691,18,Male,Stoneshire,Electronics,Smartphone,2024-10-21,437.89,Credit Card,Yes,4,No
f7bc47c7-2ebb-4830-8884-257b8d33d91b,46,Male,Jimmystad,Beauty,Face Cream,2024-08-03,19.13,Debit Card,Yes,3,No
ed459bcb-af84-4572-9c02-cad851736047,28,Female,Port Amber,Clothing,Jacket,2025-01-09,383.07,Debit Card,No,5,No
b2132224-3764-405c-a152-ed1b66a5e642,35,Other,South Robert,Home,Cookware,2024-06-09,395.68,Debit Card,Yes,4,No
7519a285-ca54-44ac-b387-0bb1ed7ceefd,52,Female,Markstad,Electronics,Laptop,2024-10-14,290.34,UPI,No,5,No
6074a079-0125-4cee-9630-ec3b317d15ec,59,Female,Changside,Home,Curtains,2024-03-11,91.24,Debit Card,No,1,No
6502eefa-ecc5-4418-a308-941c7c498c6d,42,Other,Katiehaven,Electronics,Smartphone,2024-09-28,270.21,Cash on Delivery,No,5,Yes
b72b4862-9ed0-4ff6-9e9c-96f547a63f49,57,Other,Bethanymouth,Clothing,T-Shirt,2024-10-13,161.72,Debit Card,No,3,No
dc42b2e8-65da-4f00-ab2e-4e7c82cbf535,52,Other,Figueroaville,Clothing,T-Shirt,2024-12-18,450.22,UPI,No,1,No
3258bb19-6cd6-414b-afee-3a887aeb45fe,50,Male,Lake Adrianamouth,Home,Sofa Cover,2024-04-08,425.93,Debit Card,No,3,No
e09a1fbb-689a-477d-a1f9-53769b4f3f50,32,Other,East Tracie,Home,Sofa Cover,2024-12-09,450.25,Debit Card,No,1,No
425870f4-181c-4311-b781-f72d1d3f7fdf,54,Female,Andrewbury,Beauty,Face Cream,2024-04-06,437.06,Credit Card,No,1,No
b4b907ff-70bb-4286-b2de-3b6ac5142c1c,46,Female,North Anthonyhaven,Home,Lamp,2024-07-03,237.8,Credit Card,Yes,2,No
d4db3a1a-fb32-4e36-927f-a8e6d4c84e71,45,Other,Alexside,Electronics,Smartwatch,2024-06-28,185.31,Debit Card,No,2,Yes
85084046-3446-4377-9552-b34340393663,60,Female,Dustinshire,Beauty,Perfume,2024-07-07,457.06,UPI,Yes,2,Yes
bcbdfba9-3bac-4a15-8b06-f3c3c6d349d7,37,Female,Daviston,Electronics,Headphones,2025-02-03,428.13,Credit Card,Yes,3,No
ca802533-f5fa-4f98-8c4a-b4d13195d881,18,Male,Deborahton,Beauty,Face Cream,2024-07-30,173.39,UPI,No,5,No
f09ec2d2-b365-4b90-86a1-aedafee7b72c,22,Male,Patrickmouth,Home,Sofa Cover,2024-03-19,175.77,UPI,No,2,Yes
95a61651-95e0-4daf-86d2-8517e42df006,40,Female,Carolineport,Clothing,Jeans,2024-11-06,137.38,Debit Card,Yes,1,Yes
855c87fc-a094-4db6-895e-760efef83d0c,57,Female,Paulside,Beauty,Face Cream,2024-09-16,251.3,Credit Card,No,3,Yes
f1d6a40e-07f0-459c-9777-3acefa8711ba,59,Male,New Lindaville,Home,Sofa Cover,2024-12-18,116.42,Debit Card,Yes,3,No
7b7608fb-bb52-4fdf-90c2-b01e007f6b5c,54,Female,Higginschester,Beauty,Shampoo,2025-01-22,416.67,Credit Card,Yes,1,Yes
5fe7ccde-28a2-4a39-a6d9-875ec718cddb,22,Male,Port Davidport,Electronics,Smartphone,2024-02-27,145.35,Credit Card,Yes,3,Yes
085bec16-05dc-4aa6-adc9-c8b8775c2b18,60,Male,Smithview,Electronics,Smartwatch,2024-06-15,418.15,Credit Card,No,2,Yes
ceef6468-832d-48ec-83f1-d6e52228516e,40,Female,North Karenview,Home,Lamp,2024-09-16,318.15,Credit Card,Yes,1,No
637b10ad-47db-40bc-ada6-41f4e73396f4,30,Female,Port Rebecca,Electronics,Smartwatch,2024-10-23,349.43,Credit Card,No,3,Yes
b2f78d09-2085-432f-90b3-3d91d0edf481,42,Male,Johnfurt,Electronics,Laptop,2024-02-12,229.3,Debit Card,Yes,5,Yes
4c4b16b7-c725-4477-9a84-357868dece34,57,Other,Jeffreyton,Clothing,Dress,2024-09-15,262.12,Debit Card,Yes,1,No
5b78d293-04a0-4215-bf41-f1d9b9d19313,52,Female,Reedton,Electronics,Smartwatch,2024-07-17,133.07,UPI,Yes,3,No
f7772b88-72f0-47a8-aeec-ad2d910940ea,39,Other,North Jacob,Beauty,Shampoo,2024-04-20,241.32,Credit Card,Yes,1,Yes
071ccd87-eb17-4b43-b053-3635377e3274,19,Other,Hartside,Clothing,Dress,2024-05-25,110.43,Debit Card,No,5,No
42d0f820-49c2-4bc5-a2c2-9ae7a5b7a71a,34,Female,East Lisastad,Electronics,Headphones,2024-03-17,353.55,Credit Card,No,2,Yes
e2e20b41-4992-4b3c-8328-57faa04f1ef5,19,Other,New Jenniferside,Home,Lamp,2024-08-23,188.16,Cash on Delivery,Yes,3,No
543a14d7-b17c-4b03-be51-baa231e187f4,59,Female,New Austinberg,Beauty,Lipstick,2024-08-13,35.83,Cash on Delivery,Yes,5,Yes
8cf9b46c-f348-4fdd-9e1f-2181316743ec,36,Male,Wellshaven,Electronics,Laptop,2024-12-23,120.55,Credit Card,No,5,No
d88ca2e6-88aa-4da0-aa84-3745ff9d48f9,48,Female,Joseport,Beauty,Face Cream,2024-03-06,450.67,UPI,No,4,Yes
3890f19d-6b07-4f32-a65f-57f8e1a7b845,33,Other,Stevensfurt,Electronics,Headphones,2024-08-28,256.04,Debit Card,No,1,Yes
f524b893-ba85-4f72-963b-69396adda05a,18,Female,Lake Johnnyberg,Home,Cookware,2025-01-30,219.31,Debit Card,No,4,No
c1fe431b-1974-454d-a7af-63588acd2d15,22,Female,Carloshaven,Electronics,Headphones,2024-08-17,210.3,Credit Card,Yes,1,Yes
f4b15d49-bdce-4663-8e16-ec32e714f543,29,Male,Lake Wesley,Home,Lamp,2025-01-04,316.91,UPI,Yes,3,Yes
a9b7bb66-5b42-4820-811d-f66c0937f399,38,Male,Lake Jenniferfort,Home,Lamp,2025-01-19,494.65,UPI,No,1,Yes
30116577-425a-4d0c-91e2-be9d5d2b8860,46,Male,Gibsontown,Beauty,Face Cream,2024-08-18,101.21,Debit Card,No,5,Yes
e1ac6a69-3407-4113-a825-7c9b9452732c,54,Male,Westtown,Electronics,Headphones,2024-12-26,38.98,UPI,No,2,Yes
e3c64277-c943-44cc-ad94-4f3b3e60152f,25,Male,Sonyamouth,Electronics,Smartwatch,2024-07-12,181.06,Credit Card,No,3,No
716f9057-8683-4849-9ac3-c9cf538874a0,28,Female,Pamelatown,Home,Sofa Cover,2024-07-20,140.6,Debit Card,Yes,3,Yes
514d5757-dbc2-4cae-a0db-f3e57d3daab2,40,Other,North Richardhaven,Beauty,Lipstick,2024-06-17,492.18,Cash on Delivery,No,2,Yes
08275d8e-470d-43fe-8e8d-5de788e844c4,35,Male,Mathewsside,Clothing,Dress,2024-10-20,408.07,Cash on Delivery,Yes,3,No
c925c34f-43f1-4632-8670-1d097cea0916,46,Other,South Mackenzieport,Electronics,Smartphone,2024-04-09,393.23,Debit Card,No,1,Yes
0b249a38-fba0-469b-a963-f0f47944ba03,39,Other,Johnshire,Beauty,Lipstick,2024-10-26,498.22,Cash on Delivery,Yes,5,No
c5cdcf91-b4a8-4fdd-98d7-7aeee74ce94a,31,Other,Johnberg,Beauty,Face Cream,2024-08-24,123.12,Credit Card,Yes,2,No
98ed0920-635c-40d2-a0c5-3a193442cc0f,45,Female,Ortegabury,Home,Lamp,2024-12-11,375.1,UPI,Yes,4,No
d7636fa9-e0b3-40a9-8157-9cffb82dd18e,50,Other,Port Stephenchester,Electronics,Smartphone,2024-05-05,223.11,Credit Card,Yes,5,Yes
c4d417a2-cff7-4477-be32-d6c1a9738d71,46,Other,East Emily,Clothing,Jeans,2024-08-29,445.82,Debit Card,Yes,3,Yes
93db5060-5671-497e-ae21-2f1e908e2c39,31,Male,Westshire,Clothing,Jeans,2024-04-28,60.86,Debit Card,Yes,4,Yes
819f99c9-696d-45f0-bbf3-83993a838ede,51,Male,Lake William,Clothing,Jeans,2024-09-01,239.29,Credit Card,Yes,1,No
62ae5185-ca18-4301-abf9-d44985db81c9,25,Other,West Annaborough,Electronics,Laptop,2024-12-06,284.65,Credit Card,Yes,2,Yes
e13834df-a893-41f9-a392-d85c2d42bf91,36,Male,Millerberg,Home,Cookware,2025-01-06,388.24,Debit Card,No,5,No
9071e613-d0bc-451e-a6f4-98dd50f148b1,53,Female,New Julieville,Home,Cookware,2024-02-26,271.17,Credit Card,Yes,5,Yes
a39d4160-d00f-4019-a0b0-4a5f4e734731,46,Other,Jessicachester,Home,Cookware,2024-07-29,429.87,Debit Card,Yes,3,Yes
13c6758e-75eb-4aa3-ba4c-5990f6fe0752,36,Other,Simpsonport,Electronics,Smartwatch,2024-06-30,28.13,Credit Card,Yes,5,Yes
73bcba81-0b57-4970-aebc-4804e225320e,43,Other,Bobport,Clothing,T-Shirt,2024-12-27,363.74,Cash on Delivery,No,5,Yes
77ec9a80-f748-40de-b51e-afa80571c21a,43,Male,Marshallborough,Clothing,Dress,2024-08-20,243.22,Credit Card,No,5,No
3827043a-7470-470d-84d5-b4593ba2c642,31,Other,Davisbury,Beauty,Lipstick,2024-10-04,280.35,Cash on Delivery,No,1,No
c90d64a4-8f8c-4a83-8c16-af63c85881f9,51,Female,Conradton,Electronics,Smartphone,2024-07-19,99.85,UPI,No,1,No
9cffa524-4c91-4097-a91b-a630e60cab01,20,Other,New Michael,Clothing,T-Shirt,2024-08-15,16.95,Debit Card,No,2,Yes
ee0cd0eb-6740-4883-9e60-b57d16051cac,32,Other,Sheriborough,Electronics,Laptop,2024-08-02,112.6,Credit Card,Yes,3,Yes
fef2ecd6-660b-4fe5-be69-68f63ed2436d,23,Other,East Donnaland,Electronics,Headphones,2024-12-04,165.42,UPI,Yes,3,No
0fda9ae9-20e8-4497-9b00-524ee5c41570,34,Male,Howardview,Clothing,Jeans,2024-09-06,374.53,Cash on Delivery,No,3,Yes
e5ca6720-82ac-4d82-8dec-4502bf9cd240,38,Female,North Carolyn,Electronics,Smartphone,2024-05-25,175.54,UPI,Yes,3,Yes
27af8550-b791-47ff-ba95-2e7c4e942e09,38,Male,South Kathrynton,Electronics,Smartwatch,2024-11-14,218.91,Credit Card,Yes,1,Yes
9afdfb9b-e292-49e1-a661-0ba1125d13df,59,Female,Jessicaton,Home,Curtains,2024-04-14,370.49,Debit Card,No,5,Yes
94bf8d59-5125-468b-9779-fc6038569dcd,30,Female,West Brittanyburgh,Home,Cookware,2024-05-30,40.23,UPI,No,3,Yes
def9fc40-a4fa-48d0-aba9-d567267f2b7d,28,Other,Lorishire,Beauty,Lipstick,2024-03-21,272.69,Credit Card,Yes,3,Yes
6575b713-06ee-4c36-b52a-9f5bf2f205e2,31,Male,Hernandezstad,Home,Sofa Cover,2024-07-03,334.27,Debit Card,Yes,4,Yes
26ab2379-dd53-4f78-8eca-9d5c6983ddfb,55,Other,Port Kevinberg,Beauty,Shampoo,2025-01-17,144.66,Credit Card,No,3,No
6a942563-8b0c-40b2-bf70-4abe87173b9b,31,Female,Elizabethshire,Clothing,Dress,2024-10-09,89.32,Credit Card,No,4,Yes
9b228115-df8a-4a69-bdc6-a24111c88c7d,48,Female,West Stephanieport,Clothing,Jacket,2024-08-16,257.34,Debit Card,No,3,Yes
1c209ab1-c6f0-4f5b-8f12-5278720a9841,46,Male,Lake Kimberg,Beauty,Lipstick,2024-08-20,86.05,Debit Card,Yes,3,No
a11e7bb0-0af3-4a75-901d-61d980c00b91,20,Other,New David,Electronics,Smartwatch,2024-11-22,116.81,UPI,Yes,3,Yes
7cc3fdc7-5331-4c9d-936d-66190692bdfb,22,Female,Charlottebury,Home,Curtains,2024-12-01,148.93,Debit Card,No,2,No
19b1914d-14ef-45ae-a251-1b98f2feb982,57,Female,Phillipsburgh,Clothing,Jeans,2024-12-01,218.64,Credit Card,No,3,No
4c4c1543-231a-4637-a521-f29e65b23ec0,31,Male,Quinnberg,Clothing,Jacket,2024-04-30,77.25,Cash on Delivery,No,3,No
7f26bfed-6fc1-4e7f-9f1c-c17b3690c4ce,39,Female,Russellstad,Home,Cookware,2024-05-26,266.53,Debit Card,Yes,2,Yes
f794e40d-d872-49c4-9d9c-55dcfc2adb81,26,Male,North Williamside,Clothing,T-Shirt,2024-11-15,379.49,Debit Card,No,3,Yes
b57a1161-2798-4c0e-95a0-8cae801c1a4f,27,Female,North John,Clothing,Jacket,2024-07-26,151.45,UPI,No,1,Yes
30d85111-0cb1-4077-874a-7f9170537b17,52,Male,Katherineside,Beauty,Face Cream,2024-12-21,427.49,Debit Card,No,3,No
2a24c5a8-9a56-45c6-9f0e-8a6285e901ab,22,Male,East Anthony,Home,Lamp,2024-04-29,364.51,Credit Card,Yes,4,No
583fedad-fda2-4c57-ac32-608440d3f0ff,40,Other,New Lisa,Beauty,Lipstick,2024-03-08,315.35,Cash on Delivery,Yes,2,No
11186f94-5852-4cdb-ac67-e14b10a36b7e,48,Male,Jacquelinemouth,Electronics,Laptop,2024-06-20,250.41,Credit Card,Yes,4,Yes
df6f8d51-b73a-470c-b7ad-889b3a22fa1b,25,Female,East Anthony,Beauty,Perfume,2024-06-16,427.95,Cash on Delivery,Yes,2,Yes
e5ef4d18-b63e-4dc4-9aa1-cc0a7e14bced,23,Male,Clarkmouth,Electronics,Laptop,2025-01-02,488.6,Cash on Delivery,No,2,Yes
9eac62d4-2cac-43fc-9eea-4e4f9f002b1e,21,Male,Katherinemouth,Electronics,Smartphone,2024-12-26,270.66,Debit Card,Yes,3,No
f10a8642-0e24-4947-9638-84501fc32153,28,Male,Lake Robertshire,Beauty,Lipstick,2025-01-08,110.88,Cash on Delivery,No,3,Yes
58e48bfe-7fdc-46a8-941a-e3d26079572f,21,Other,Reneeburgh,Clothing,Jeans,2024-05-02,40.54,Debit Card,No,2,No
fd10999e-a740-4215-847f-7fcf8a778452,33,Female,South Ralphmouth,Home,Lamp,2025-02-05,259.49,UPI,Yes,3,Yes
25f01b8e-a3e7-49f9-b341-e7f40cd1b5c7,41,Female,New William,Clothing,T-Shirt,2025-01-09,432.1,Cash on Delivery,Yes,1,Yes
ea04013d-6395-4c8d-9337-b239e6cef2c4,37,Male,West Kim,Beauty,Face Cream,2024-12-10,83.27,Debit Card,No,4,Yes
9650c5ba-e696-4e2c-9163-36627b8b8330,25,Female,Lake John,Beauty,Shampoo,2024-07-27,498.21,Credit Card,No,5,No
eb214be9-cdf7-40ff-ae1c-93474373b6ea,22,Male,East Kenneth,Beauty,Lipstick,2024-12-24,155.19,Debit Card,No,5,Yes
30f1647a-c9e1-43c7-bb5d-de03fc74272f,19,Male,Seanburgh,Electronics,Smartphone,2024-12-24,390.03,Cash on Delivery,Yes,1,No
2e77fd07-5c34-4284-b2a2-48538c4f4765,36,Other,East Kevinhaven,Clothing,Dress,2024-11-13,212.45,Cash on Delivery,Yes,4,No
1a067d07-6de6-410d-9ce1-c9928631c463,25,Male,Taylorside,Electronics,Smartphone,2024-09-21,317.98,Credit Card,Yes,4,No
e69682e2-5917-4afa-aac5-6cbe2868b03e,57,Other,Port Kimberlyfurt,Home,Sofa Cover,2024-10-30,20.81,Cash on Delivery,Yes,3,No
3f52decd-5d97-4d10-8003-e17738f9f86c,37,Male,West Jenniferland,Electronics,Smartwatch,2024-08-10,167.84,Credit Card,Yes,2,No
dd21911c-3f19-44a3-833c-7bccc1ab529e,51,Other,East Amandamouth,Electronics,Headphones,2024-03-06,97.09,Debit Card,Yes,4,No
96400966-2373-4673-9637-8615e117877c,38,Other,Gloriatown,Electronics,Headphones,2024-04-25,494.9,Debit Card,Yes,1,No
55d1e11b-4282-4143-9f4b-352a2dc6c6df,45,Male,Bradleystad,Electronics,Headphones,2024-06-14,291.71,UPI,Yes,4,No
97df5091-1355-436b-b74e-b258d0b9af8b,41,Male,South Elizabeth,Clothing,Jeans,2024-11-02,217.85,UPI,Yes,2,No
82b178df-cb8d-4381-81fc-6c0b23005eaf,20,Female,New Michael,Beauty,Face Cream,2024-09-22,47.51,Debit Card,No,3,Yes
d8e4963e-7cce-42d6-8295-f0adc02c8f0d,45,Male,Patriciamouth,Clothing,Dress,2024-03-18,203.6,UPI,Yes,3,No
2de2ec26-ec74-4304-aeb0-457b02cfcbde,18,Male,West Meganmouth,Electronics,Laptop,2024-12-03,93.84,UPI,No,5,No
90eaa10b-464d-4f60-89dc-9ac5a4f9e895,29,Female,Ericmouth,Home,Cookware,2024-10-04,130.92,Debit Card,No,2,Yes
5717f395-20d6-4253-927f-a83719f12a7a,32,Male,South Brentburgh,Electronics,Headphones,2024-02-17,36.44,UPI,No,3,Yes
1dbff251-ec6e-4b55-a94f-5eaa6e86145f,54,Other,North Lorimouth,Clothing,Jeans,2024-11-24,328.88,Cash on Delivery,Yes,3,No
c6aab1b9-666a-4215-a6b4-e9f038fc6040,41,Other,Foxville,Clothing,Dress,2024-08-03,317.43,Credit Card,Yes,5,No
059091f3-53a1-4423-b3f6-271196dd611f,51,Other,Morganview,Clothing,T-Shirt,2024-02-23,67.69,Credit Card,Yes,1,No
b0d5984a-37d6-4f67-afa6-00d3a0c5d606,22,Male,Torresbury,Beauty,Shampoo,2025-02-03,258.39,Debit Card,Yes,3,No
ed78c6d3-2df1-46e1-b4a1-a76019764f99,40,Female,Danielsmouth,Home,Cookware,2024-02-27,94.49,Debit Card,Yes,4,Yes
73e4c401-4a5e-4514-88c8-f40d5860fcfb,25,Other,West Ryanside,Clothing,Dress,2025-01-06,288.67,Cash on Delivery,No,5,No
11ec08f5-c180-40dc-8503-24665f0ecd36,42,Male,South Seanville,Beauty,Perfume,2024-08-20,121.68,Debit Card,Yes,3,Yes
ac282b33-3237-4d8b-805c-ad1db4ca8442,22,Female,East Tashaport,Electronics,Laptop,2025-02-07,200.02,Cash on Delivery,No,2,Yes
8c2cbfb3-9cc8-49a1-b023-c8d34f01be38,59,Male,East James,Electronics,Headphones,2025-01-18,416.33,Debit Card,No,1,Yes
7d4632db-ef5e-42c6-a98f-932ad3d5a47d,34,Male,South Chadbury,Electronics,Headphones,2024-09-17,248.94,Credit Card,No,5,Yes
adc6570e-cea9-4304-a1ff-6a6b8386fc55,43,Other,Lake Christopherborough,Clothing,Jacket,2024-04-18,323.8,Cash on Delivery,No,1,Yes
2e1794e3-2d6c-46d1-8a7c-3925939b01fb,42,Other,Ingramland,Beauty,Lipstick,2024-06-14,154.19,UPI,Yes,2,No
d48b4b8a-2b2c-4792-9ae1-7199d6cae279,58,Other,East Johnview,Electronics,Laptop,2024-11-07,209.24,Credit Card,No,2,Yes
aca083fd-66a1-423f-a7e2-c564b425f7f5,35,Female,Smithville,Electronics,Headphones,2024-05-29,52.06,Cash on Delivery,No,4,Yes
77d7e036-6b71-494a-9752-7a4aea5d9823,34,Female,Port Reginaldton,Clothing,T-Shirt,2024-12-29,78.62,UPI,No,3,No
9476d49f-0917-48ed-a4dc-5c02733f59cd,31,Female,Lake Diane,Home,Lamp,2024-06-16,142.45,Credit Card,Yes,4,No
9a069dad-d776-469c-b2d4-9a97bf2fe154,58,Male,Barrettfort,Home,Cookware,2024-11-08,468.15,Debit Card,Yes,3,Yes
fcaaa2eb-e4b9-4cbb-a43f-33fe112218b9,18,Female,Port Heatherberg,Home,Cookware,2024-02-10,170.65,Credit Card,Yes,3,Yes
0337588f-ba01-4f76-aa03-f41ba74f6176,24,Female,New Robert,Beauty,Face Cream,2024-10-13,352.22,Debit Card,Yes,5,No
4779af2c-a147-4458-bb6d-b69b868504f3,43,Female,Mccartyburgh,Electronics,Headphones,2024-12-07,353.51,Credit Card,No,5,No
c877c4ee-0dfb-4e3d-8f72-34a5559e24e2,43,Female,West Dannyburgh,Home,Curtains,2024-05-23,184.03,Credit Card,No,3,No
18956f66-8f95-4159-b121-6445a243c11d,40,Female,New Stevenstad,Electronics,Smartphone,2024-06-29,230.33,Cash on Delivery,No,1,No
25894417-2db8-4785-8125-85e0fdc1c580,49,Male,East Hannah,Clothing,Jacket,2025-01-26,215.23,Credit Card,Yes,2,No
b279a7cf-973a-4466-9060-e77a0996d14f,32,Other,Lake Adamton,Clothing,T-Shirt,2024-10-13,480.55,Credit Card,Yes,1,No
09e7b9aa-69b5-4332-82db-b00ec993b532,49,Other,Port Danielmouth,Home,Lamp,2025-01-09,407.77,Cash on Delivery,Yes,4,Yes
a3a1a910-73a0-4307-9105-54a18087bca4,28,Male,Jasmineberg,Beauty,Shampoo,2024-06-07,325.68,Credit Card,No,4,No
6712c634-3771-49aa-a054-ce5e6379ffc0,39,Other,Kellyland,Electronics,Laptop,2024-10-25,121.59,Credit Card,Yes,2,Yes
5499b9c8-ca2d-43e4-9da2-653e1ecb7bbf,47,Other,Johnnymouth,Clothing,Jacket,2024-10-13,186.39,Debit Card,Yes,2,No
69988845-efac-42c9-9ea4-780ba42b533b,38,Other,Lake Jessicafort,Electronics,Headphones,2024-06-04,123.79,UPI,No,5,No
cf17fdbb-5313-4fcf-b9de-96e6c0d67adc,44,Other,Lake Jenniferfurt,Home,Lamp,2024-06-16,160.43,UPI,Yes,3,Yes
5064dadc-5786-4136-bfd7-d1a76d8ba722,48,Other,Lisaview,Beauty,Shampoo,2024-10-14,488.19,UPI,No,2,No
a78eb635-ab76-4cba-ae26-7945c4e8f677,59,Female,Patriciaside,Home,Curtains,2024-09-25,50.65,Cash on Delivery,No,1,Yes
9e667454-d0f4-401e-9241-2059d76b1377,50,Male,East Bryanville,Clothing,Jeans,2024-03-17,197.9,UPI,No,5,No
4437d678-3d28-426c-a5da-e0658b7d52bf,18,Male,East John,Electronics,Smartphone,2024-02-26,137.59,Credit Card,Yes,3,Yes
386f7b91-6700-46b1-b184-bbd991cbc81e,27,Male,Hansonfort,Beauty,Shampoo,2024-03-27,228.49,Credit Card,Yes,2,Yes
64b27d15-7244-4d56-a413-4750e6918f24,29,Other,Fischermouth,Electronics,Laptop,2025-01-18,54.25,Cash on Delivery,Yes,5,No
7d71f4a5-52fc-4504-9f5b-6387b5d395dc,32,Female,Hoffmanshire,Electronics,Laptop,2024-08-12,133.77,Debit Card,Yes,4,No
2aab6f9d-bdc3-4c03-a45e-8cd217e4cf99,43,Male,Anthonyfurt,Electronics,Headphones,2024-12-17,159.69,UPI,Yes,5,Yes
534a7d9c-0676-41a4-80b5-545a357b932f,35,Female,East David,Electronics,Smartwatch,2024-09-18,381.51,UPI,No,1,Yes
9e6c1d1c-e59b-4d5a-8127-0aeab3f04319,58,Other,Lake Raymond,Clothing,Dress,2024-04-03,236.1,UPI,No,4,No
bdcdb1fc-53ea-4d9f-949d-e465f478face,55,Female,New Randy,Electronics,Laptop,2024-03-22,378.86,Debit Card,No,2,No
38bed3aa-7719-437f-87a2-9c829e549135,29,Male,West Elizabethberg,Home,Cookware,2024-07-24,153.97,Credit Card,No,1,No
43412a15-e170-485f-a2cb-5a947b6052f6,34,Male,Haynesview,Clothing,T-Shirt,2024-04-06,106.6,Cash on Delivery,No,1,Yes
3d4a412f-32e9-4184-9c37-061a1a9f3395,40,Male,Waterstown,Clothing,Jacket,2024-09-04,32.36,Debit Card,Yes,2,No
865d7166-e252-498b-9bb3-c14c18e5db85,46,Female,Robertsberg,Clothing,Jacket,2024-05-02,252.54,Cash on Delivery,No,3,Yes
45453cf0-59d1-43ca-9ef7-27e9800563ac,44,Other,Petersstad,Electronics,Headphones,2024-02-12,461.42,Credit Card,Yes,1,Yes
fbc99a7f-595d-4fb6-964c-e0bfa6809fa6,22,Male,West Jennifer,Beauty,Shampoo,2025-01-16,272.91,Cash on Delivery,No,1,No
48c0d397-b497-4e9f-a6ee-dfd24c7931b4,21,Male,Lambville,Clothing,Dress,2024-12-12,412.77,Debit Card,Yes,2,Yes
c8f8e6ff-d9d3-4afc-b542-4a6fe0f605f4,48,Female,Port Janetborough,Home,Lamp,2024-11-25,212.17,Credit Card,Yes,4,No
0076f2d4-a62a-4802-8619-4052b805ff12,56,Male,Salazarhaven,Clothing,T-Shirt,2025-01-16,465.82,Debit Card,Yes,5,Yes
ae931095-59be-4e6b-beec-4aefa1bbb7fa,30,Female,Thompsonfort,Beauty,Face Cream,2024-05-09,91.39,Cash on Delivery,No,3,No
75e3a033-91d1-430b-9c8b-39be4e4861ca,31,Male,Baldwinville,Beauty,Face Cream,2024-09-16,414.38,Cash on Delivery,Yes,3,Yes
45200bb7-72bd-40b5-9e6c-bc0fd25cb85e,58,Male,Port Josephhaven,Clothing,Dress,2024-03-18,224.12,Debit Card,Yes,3,No
23fcfbcd-790e-45f5-bb91-99491e12e85f,50,Other,Desireemouth,Home,Curtains,2024-11-03,97.23,Debit Card,No,4,No
c1efe3e8-4568-46af-8350-31493d76b0ee,54,Female,West Daniel,Clothing,Dress,2025-01-07,124.37,UPI,Yes,5,Yes
e09bd85c-78d3-4c89-95c0-47e8c2fc9387,47,Other,Kelseyland,Electronics,Laptop,2024-06-06,294.99,UPI,Yes,2,No
ce26c4aa-ce7d-42c9-ad19-c8ff433cdfda,52,Other,Rogerside,Beauty,Lipstick,2024-03-10,98.26,UPI,No,4,No
